time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-08-26T13:53:40.780Z,38.8233333,-122.7911667,1.67,0.53,md,14,74,0.01297,0.03,nc,nc73772080,2022-08-26T17:36:11.225Z,"6km W of Cobb, CA",earthquake,0.38,0.33,0.025,3,reviewed,nc,nc
2022-08-26T13:42:25.860Z,33.409,-116.6238333,5.03,2.29,ml,77,25,0.07744,0.21,ci,ci40332104,2022-08-26T14:38:05.840Z,"14km N of Warner Springs, CA",earthquake,0.19,0.81,0.176,26,reviewed,ci,ci
2022-08-26T13:42:22.620Z,33.6521667,-116.71,14.11,0.4,ml,13,97,0.0345,0.07,ci,ci40332096,2022-08-26T17:34:10.755Z,"10km S of Idyllwild, CA",earthquake,0.38,0.65,0.238,3,reviewed,ci,ci
2022-08-26T13:40:38.932Z,31.57034874,-103.9944423,7.288427734,2.460252572,mlv,19,53,0.06204625101,0.1,tx,tx2022qsbh,2022-08-27T05:04:59.040Z,"34 km NW of Toyah, Texas",earthquake,1.437161599,2.43118674,0.09548314971,13,reviewed,tx,tx
2022-08-26T13:33:39.180Z,19.150333404541,-155.504333496094,31.9599990844727,2,md,31,141,,0.119999997,hv,hv73122217,2022-08-26T13:37:53.310Z,"6 km SSW of Pāhala, Hawaii",earthquake,0.6,0.879999995,1.38,6,automatic,hv,hv
2022-08-26T13:23:01.670Z,58.2455,-155.0365,18.35,-0.09,ml,6,226,,0.19,av,av91069528,2022-08-27T16:28:34.290Z,"82 km NNW of Karluk, Alaska",earthquake,1.46,1.05,0.175738829791733,6,reviewed,av,av
2022-08-26T13:17:16.581Z,61.2548,-151.38,76,0.9,ml,,,,0.25,ak,ak022axtqwui,2022-08-26T13:19:30.045Z,"20 km NW of Beluga, Alaska",earthquake,,1.9,,,automatic,ak,ak
2022-08-26T13:06:36.080Z,58.243,-155.099333333333,18.64,0.39,ml,7,179,,0.1,av,av91669036,2022-08-27T09:29:22.960Z,"84 km NNW of Karluk, Alaska",earthquake,0.62,0.47,0.200486837269599,6,reviewed,av,av
2022-08-26T13:03:51.670Z,44.764,-111.202,11.02,0.33,md,10,237,0.01383,0.09,uu,uu60511552,2022-08-26T18:39:13.480Z,"1 km WSW of Hebgen Lake Estates, Montana",earthquake,2.01,2.2,0.18,6,reviewed,uu,uu
2022-08-26T13:03:30.252Z,61.6761,-149.7868,47.1,1,ml,,,,0.46,ak,ak022axtnwyu,2022-08-26T18:32:02.699Z,"5 km NNE of Houston, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2022-08-26T13:03:01.177Z,36.7302,-117.5178,2.2,0.7,ml,4,275.91,0.513,0.1811,nn,nn00845934,2022-08-27T02:39:10.106Z,"41 km NE of Keeler, California",earthquake,,13.1,0.15,2,reviewed,nn,nn
2022-08-26T12:48:05.130Z,60.3171666666667,-153.4385,1.48,1.42,ml,14,252,,0.11,av,av91669021,2022-08-27T08:49:30.190Z,"50 km ENE of Port Alsworth, Alaska",earthquake,1.48,1.55,0.240630249086293,15,reviewed,av,av
2022-08-26T12:44:52.270Z,19.1783332824707,-155.487335205078,33.4099998474121,1.85000002,md,42,88,,0.129999995,hv,hv73122182,2022-08-26T12:48:04.270Z,"2 km SSW of Pāhala, Hawaii",earthquake,0.64,1.01999998,1.58000004,10,automatic,hv,hv
2022-08-26T12:43:05.551Z,-27.1083,-65.5831,10.097,3.3,ml,17,126,4.09,0.34,us,us7000i2kg,2022-08-28T06:05:11.074Z,"10 km NW of Monteros, Argentina",earthquake,9.72,8.257,0.085,18,reviewed,us,us
2022-08-26T12:21:12.590Z,61.559,-148.0423,7.2,1.3,ml,,,,1.04,ak,ak022axt6bqf,2022-08-26T12:24:11.254Z,"34 km SW of Glacier View, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-08-26T12:18:54.972Z,59.1773,-152.6498,64.3,1.6,ml,,,,0.37,ak,ak022axt5rx5,2022-08-26T12:20:35.221Z,"46 km WSW of Nanwalek, Alaska",earthquake,,0.8,,,automatic,ak,ak
2022-08-26T12:17:57.010Z,58.2415,-155.107166666667,17.88,0.37,ml,10,112,,0.12,av,av91668991,2022-08-27T09:29:21.970Z,"Alaska Peninsula",earthquake,0.53,0.64,0.271597556632295,10,reviewed,av,av
2022-08-26T12:17:40.045Z,37.4767,-116.745,7.5,-0.3,ml,3,306.11,0.306,0.0019,nn,nn00845933,2022-08-26T23:01:17.285Z,"50 km ESE of Goldfield, Nevada",earthquake,,30.6,0.26,2,reviewed,nn,nn
2022-08-26T12:17:38.199Z,62.3672,-149.1238,16.6,0.9,ml,,,,0.22,ak,ak022axt5iws,2022-08-26T12:20:08.713Z,"44 km ENE of Susitna North, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-08-26T12:12:32.401Z,-34.5522,-73.7024,10,4.3,mb,34,152,1.528,0.56,us,us7000i2kd,2022-08-27T05:43:30.040Z,"146 km NW of Constitución, Chile",earthquake,4.28,1.904,0.169,10,reviewed,us,us
2022-08-26T12:11:54.807Z,37.236,-115.9321,0,-0.4,ml,3,283.49,0.146,0.0838,nn,nn00845932,2022-08-26T22:55:01.732Z,"48 km SSW of Rachel, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2022-08-26T12:07:52.520Z,19.1263332366943,-155.484497070312,33.7400016784668,2.0999999,md,37,173,,0.129999995,hv,hv73122162,2022-08-26T12:11:07.730Z,"8 km S of Pāhala, Hawaii",earthquake,0.85,1.04999995,1.04999995,12,automatic,hv,hv
2022-08-26T12:06:27.523Z,31.7508227,-104.1959732,7.93112793,2.1,ml,21,59,0.03988780705,0.2,tx,tx2022qrye,2022-08-26T18:34:48.697Z,"50 km SSE of Whites City, New Mexico",earthquake,0.6810318834999999,0.8616090554,0.1,7,reviewed,tx,tx
2022-08-26T12:06:19.289Z,38.1681,-117.8907,6.7,0.8,ml,15,160.53,0.062,0.1132,nn,nn00845877,2022-08-26T17:45:28.524Z,"31 km SE of Mina, Nevada",earthquake,,1.4,0.63,4,reviewed,nn,nn
2022-08-26T11:51:31.240Z,58.235,-155.147666666667,15.13,0.53,ml,12,84,,0.29,av,av91668986,2022-08-27T08:43:49.830Z,"84 km NNW of Karluk, Alaska",earthquake,0.67,1.06,0.288790726318429,12,reviewed,av,av
2022-08-26T11:45:02.830Z,19.2038326263428,-155.434661865234,33.8400001525879,1.96,ml,48,141,,0.129999995,hv,hv73122152,2022-08-26T11:50:33.520Z,"4 km E of Pāhala, Hawaii",earthquake,0.51,0.730000019,4.54,4,automatic,hv,hv
2022-08-26T11:42:10.630Z,58.2361666666667,-155.104666666667,15.38,0.14,ml,9,128,,0.21,av,av91668981,2022-08-27T08:39:27.370Z,"83 km NNW of Karluk, Alaska",earthquake,0.68,1.05,0.36793311948754,9,reviewed,av,av
2022-08-26T11:40:47.990Z,33.2318333,-116.7346667,11.47,1.18,ml,52,31,0.02061,0.14,ci,ci40332064,2022-08-26T17:30:12.220Z,"3km ESE of Lake Henshaw, CA",earthquake,0.15,0.39,0.155,27,reviewed,ci,ci
2022-08-26T11:34:28.190Z,38.7036667,-112.2858333,4.27,1.14,md,6,204,0.1575,0.08,uu,uu60511547,2022-08-29T16:48:51.940Z,"10 km NW of Joseph, Utah",earthquake,1.9,6.27,0.172,5,reviewed,uu,uu
2022-08-26T11:33:15.694Z,58.8638,-151.6212,44.5,2.4,ml,,,,0.34,ak,ak022axsnh0x,2022-08-26T11:39:55.040Z,"55 km SSE of Port Graham, Alaska",earthquake,,2,,,automatic,ak,ak
2022-08-26T11:26:27.882Z,58.9119,-151.66,47.8,3.5,ml,,,,0.43,ak,ak022axslzwk,2022-08-26T22:11:22.615Z,"49 km S of Port Graham, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2022-08-26T11:16:21.450Z,34.0191667,-116.7811667,13.72,0.59,ml,20,134,0.02725,0.14,ci,ci40332048,2022-08-26T17:03:29.356Z,"11km N of Cabazon, CA",earthquake,0.28,0.68,0.156,15,reviewed,ci,ci
2022-08-26T11:13:58.851Z,37.2378,-115.9315,0,1.1,ml,22,221.46,0.11,0.1625,nn,nn00845875,2022-08-26T17:33:02.020Z,"48 km SSW of Rachel, Nevada",earthquake,,0,0.32,16,reviewed,nn,nn
2022-08-26T11:08:47.880Z,39.6037,-120.126,10.5,0.9,ml,16,68.35,0.016,0.1486,nn,nn00845873,2022-08-26T17:11:13.674Z,"8 km ESE of Sierra Brooks, California",earthquake,,1,0.14,8,reviewed,nn,nn
2022-08-26T11:00:46.870Z,19.1818332672119,-155.503829956055,30.5200004577637,1.82000005,md,34,95,,0.119999997,hv,hv73122122,2022-08-26T11:03:58.010Z,"3 km SW of Pāhala, Hawaii",earthquake,0.59,0.850000024,0.939999998,7,automatic,hv,hv
2022-08-26T11:00:07.710Z,58.2305,-155.097666666667,15.77,0.21,ml,10,132,,0.23,av,av91668946,2022-08-27T08:23:55.710Z,"82 km NNW of Karluk, Alaska",earthquake,0.66,1.03,0.258543720648256,10,reviewed,av,av
2022-08-26T10:59:22.190Z,58.2363333333333,-155.0895,15.37,0.61,ml,11,137,,0.18,av,av91668941,2022-08-27T05:20:42.980Z,"83 km NNW of Karluk, Alaska",earthquake,0.5,0.91,0.299108475898767,11,reviewed,av,av
2022-08-26T10:59:20.530Z,38.773,-122.7391667,0.44,1.22,md,40,71,0.0104,0.04,nc,nc73772070,2022-08-26T23:13:10.137Z,"2km ESE of The Geysers, CA",earthquake,0.13,0.21,0.1,8,reviewed,nc,nc
2022-08-26T10:57:43.070Z,58.249,-155.044166666667,20.48,0.33,ml,8,174,,0.23,av,av91668936,2022-08-27T05:10:46.870Z,"83 km NNW of Karluk, Alaska",earthquake,0.95,1.02,0.0947418367240553,7,reviewed,av,av
2022-08-26T10:54:20.750Z,36.7855,-98.322,2.92,1.13,ml,53,110,0.301440847,0.27,ok,ok2022qrvv,2022-08-29T15:09:39.907Z,"4 km NE of Cherokee, Oklahoma",earthquake,,0.8,0.19,22,reviewed,ok,ok
2022-08-26T10:53:58.460Z,44.789,-110.8036667,4.96,0.7,ml,9,220,0.03336,0.09,uu,uu60511542,2022-08-26T18:01:40.530Z,"22 km SSW of Mammoth, Wyoming",earthquake,1.03,0.58,0.461,2,reviewed,uu,uu
2022-08-26T10:52:13.249Z,38.1701,-117.8898,7,2.4,ml,21,83.54,0.063,0.1135,nn,nn00845869,2022-08-26T16:27:43.173Z,"31 km SE of Mina, Nevada",earthquake,,1.1,0.28,9,reviewed,nn,nn
2022-08-26T10:51:02.550Z,33.3686667,-116.309,11.6,0.46,ml,20,147,0.0063,0.14,ci,ci40332032,2022-08-26T16:56:09.690Z,"14km NNE of Borrego Springs, CA",earthquake,0.31,0.66,0.174,8,reviewed,ci,ci
2022-08-26T10:47:26.806Z,58.239,-155.1099,18,0.5,ml,,,,0.06,ak,ak022axs52aw,2022-08-27T05:04:19.860Z,"84 km NNW of Karluk, Alaska",earthquake,,1.2,,,automatic,ak,ak
2022-08-26T10:45:38.440Z,38.8338318,-122.87883,1.88,0.62,md,10,125,0.00568,0.02,nc,nc73772060,2022-08-26T12:32:13.497Z,"12km WNW of The Geysers, CA",earthquake,0.39,0.57,0.27,2,automatic,nc,nc
2022-08-26T10:43:44.380Z,58.2436666666667,-155.124333333333,17.89,0.31,ml,10,114,,0.13,av,av91668926,2022-08-27T04:55:51.160Z,"84 km NNW of Karluk, Alaska",earthquake,0.46,0.6,0.213184177730754,11,reviewed,av,av
2022-08-26T10:32:43.296Z,38.1809,-117.8807,8.9,0.8,ml,13,168,0.075,0.1597,nn,nn00845868,2022-08-26T17:54:53.982Z,"30 km SE of Mina, Nevada",earthquake,,2,0.52,3,reviewed,nn,nn
2022-08-26T10:26:12.080Z,38.7903328,-122.7368317,1.89,0.85,md,14,90,0.007086,0.02,nc,nc73772055,2022-08-26T12:26:10.463Z,"2km NE of The Geysers, CA",earthquake,0.3,0.6,0.01,4,automatic,nc,nc
2022-08-26T10:25:32.750Z,58.2636666666667,-155.115333333333,18.26,0,ml,7,125,,0.23,av,av91069518,2022-08-27T04:50:05.830Z,"86 km NNW of Karluk, Alaska",earthquake,1.07,1.39,0.230564822987932,6,reviewed,av,av
2022-08-26T10:24:45.320Z,58.2558333333333,-155.1015,18.78,-0.28,ml,7,125,,0.08,av,av91069513,2022-08-27T04:42:50.350Z,"85 km NNW of Karluk, Alaska",earthquake,0.59,0.76,0.211450455822066,7,reviewed,av,av
2022-08-26T10:21:49.540Z,58.2398333333333,-155.112333333333,16.62,-0.2,ml,7,122,,0.08,av,av91069508,2022-08-27T04:35:39.290Z,"84 km NNW of Karluk, Alaska",earthquake,0.5,0.8,0.250453861218558,7,reviewed,av,av
2022-08-26T10:20:45.790Z,63.0656,-150.8441,125.9,2.2,ml,,,,0.27,ak,ak022axrzbf6,2022-08-26T11:08:20.040Z,"63 km N of Petersville, Alaska",earthquake,,0.7,,,automatic,ak,ak
2022-08-26T10:19:37.160Z,44.7921667,-110.8035,5.53,0.51,ml,8,226,0.03369,0.08,uu,uu60511537,2022-08-29T16:45:10.270Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.87,1.08,0.508,2,reviewed,uu,uu
2022-08-26T10:15:35.650Z,58.2425,-155.128,17.63,0.45,ml,11,96,,0.12,av,av91668916,2022-08-27T04:27:24.900Z,"84 km NNW of Karluk, Alaska",earthquake,0.42,0.53,0.253900751528098,12,reviewed,av,av
2022-08-26T10:13:30.537Z,60.5156,-146.8471,17.7,1.7,ml,,,,0.76,ak,ak022axrxs8t,2022-08-26T10:15:36.612Z,"39 km SSW of Tatitlek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-08-26T10:09:31.810Z,38.8110008,-122.776001,0.26,0.96,md,9,115,0.004298,0.05,nc,nc73772045,2022-08-26T12:01:10.317Z,"4km NNW of The Geysers, CA",earthquake,0.34,0.76,0.28,2,automatic,nc,nc
2022-08-26T10:04:52.030Z,17.9101666666667,-66.897,16.42,2.51,md,5,279,,0.09,pr,pr71368033,2022-08-26T11:09:52.920Z,"6 km S of Guánica, Puerto Rico",earthquake,1.56,0.98,0.0092473591244806,3,reviewed,pr,pr
2022-08-26T10:02:30.548Z,58.2518,-155.1517,14.6,0.6,ml,,,,0.46,ak,ak022axrv9w0,2022-08-27T04:17:26.390Z,"86 km NNW of Karluk, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2022-08-26T10:01:14.930Z,34.2895,-117.0741667,6.27,0.91,ml,24,60,0.1299,0.1,ci,ci40332024,2022-08-26T16:49:54.120Z,"10km NNE of Running Springs, CA",earthquake,0.21,0.53,0.084,18,reviewed,ci,ci
2022-08-26T10:00:48.008Z,58.2043,-155.0851,16.1,0.5,ml,,,,0.11,ak,ak022axruylu,2022-08-27T04:08:13.410Z,"80 km NNW of Karluk, Alaska",earthquake,,9.9,,,reviewed,ak,ak
2022-08-26T09:52:30.720Z,36.0158333,-117.8176667,0.98,2.1,ml,29,58,0.03403,0.17,ci,ci40332008,2022-08-26T16:43:19.453Z,"12km NE of Little Lake, CA",earthquake,0.22,0.3,0.135,26,reviewed,ci,ci
2022-08-26T09:50:57.148Z,31.9419,60.0474,10,4.2,mb,40,105,7.747,0.5,us,us7000i2k0,2022-08-26T12:08:55.040Z,"128 km SE of Bīrjand, Iran",earthquake,10.28,1.892,0.086,38,reviewed,us,us
2022-08-26T09:42:47.079Z,34.76916667,-97.75416667,18.64,1.04,ml,30,107,0.1799646848,0.3,ok,ok2022qrtl,2022-08-29T14:58:15.208Z,"12 km SSW of Bradley, Oklahoma",earthquake,,1.2,0.21,12,reviewed,ok,ok
2022-08-26T09:40:49.612Z,31.73418368,-104.5104449,5.411743164,2.7,ml,23,82,0.01915471471,0.2,tx,tx2022qrtk,2022-08-26T09:58:20.523Z,"50 km SSW of Whites City, New Mexico",earthquake,0.9550361666,0.5879376974,0.1,14,reviewed,tx,tx
2022-08-26T09:36:19.860Z,58.2375,-155.102166666667,17.93,0.6,ml,12,114,,0.11,av,av91668881,2022-08-26T21:40:14.390Z,"83 km NNW of Karluk, Alaska",earthquake,0.38,0.6,0.337062551307119,12,reviewed,av,av
2022-08-26T09:35:37.270Z,58.2246666666667,-155.117,15.96,-0.15,ml,6,120,,0.09,av,av91069493,2022-08-27T03:47:48.140Z,"82 km NNW of Karluk, Alaska",earthquake,0.42,0.72,0.222917946379054,7,reviewed,av,av
2022-08-26T09:26:36.840Z,44.7891667,-110.8038333,4.99,0.97,ml,12,217,0.03324,0.09,uu,uu60511532,2022-08-26T17:59:34.220Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.67,0.38,0.447,3,reviewed,uu,uu
2022-08-26T09:12:11.510Z,33.4445,-116.6428333,6.44,0.17,ml,18,98,0.05104,0.11,ci,ci40332000,2022-08-26T16:36:00.421Z,"13km SSE of Anza, CA",earthquake,0.22,0.41,0.081,11,reviewed,ci,ci
2022-08-26T09:09:30.774Z,39.2092,-119.599,5.2,-0.2,ml,3,204.92,0.095,0.0405,nn,nn00845945,2022-08-27T02:39:19.456Z,"3 km S of Dayton, Nevada",earthquake,,7.8,0,1,reviewed,nn,nn
2022-08-26T09:03:59.850Z,38.777832,-122.7431641,1.84,0.21,md,9,72,0.00738,0.01,nc,nc73772025,2022-08-26T10:54:10.123Z,"1km E of The Geysers, CA",earthquake,0.34,0.66,0.16,2,automatic,nc,nc
2022-08-26T09:00:12.060Z,44.7885,-110.8035,5.18,0.71,ml,9,219,0.03347,0.08,uu,uu60511527,2022-08-26T17:44:37.610Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.79,0.94,0.406,2,reviewed,uu,uu
2022-08-26T08:57:52.430Z,38.8274994,-122.8043365,1.76,0.21,md,12,110,0.006073,0.01,nc,nc73772020,2022-08-26T09:31:12.517Z,"7km NW of The Geysers, CA",earthquake,0.35,0.53,0.14,2,automatic,nc,nc
2022-08-26T08:56:59.918Z,41.3595,82.5233,10,4.3,mb,26,122,2.99,0.78,us,us7000i2jj,2022-08-28T04:32:59.040Z,"52 km SW of Kuqa, China",earthquake,4.2,1.941,0.169,11,reviewed,us,us
2022-08-26T08:56:51.720Z,44.7808333,-110.8055,4.86,1.03,ml,13,102,0.03291,0.11,uu,uu60511522,2022-08-26T17:41:30.020Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.35,0.39,0.415,3,reviewed,uu,uu
2022-08-26T08:55:13.350Z,58.2446666666667,-155.119,18.72,0.27,ml,10,117,,0.08,av,av91668876,2022-08-26T21:16:47.130Z,"84 km NNW of Karluk, Alaska",earthquake,0.41,0.44,0.213010372448904,11,reviewed,av,av
2022-08-26T08:54:24.579Z,38.1573,-117.8501,8.5,0.3,ml,12,173.85,0.088,0.1487,nn,nn00845866,2022-08-26T18:01:08.446Z,"34 km SE of Mina, Nevada",earthquake,,2.9,0.48,3,reviewed,nn,nn
2022-08-26T08:52:13.751Z,38.7081,-118.2432,2.1,0.1,ml,7,276.04,0.232,0.0471,nn,nn00845944,2022-08-27T02:39:17.213Z,"33 km WSW of Gabbs, Nevada",earthquake,,92.3,0,1,reviewed,nn,nn
2022-08-26T08:48:37.670Z,33.2296667,-116.7385,14.17,0.37,ml,17,56,0.01811,0.14,ci,ci40331992,2022-08-26T16:29:44.389Z,"3km ESE of Lake Henshaw, CA",earthquake,0.32,0.6,0.189,4,reviewed,ci,ci
2022-08-26T08:17:25.030Z,19.5076666666667,-155.663166666667,4.97,0.8,md,12,122,,0.1,hv,hv73122022,2022-08-26T19:06:33.140Z,"21 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.48,0.92,0.0729398566614697,6,reviewed,hv,hv
2022-08-26T08:16:04.660Z,58.2851666666667,-155.120333333333,23.88,-0.24,ml,5,168,,0.25,av,av91069463,2022-08-26T21:20:03.920Z,"88 km NNW of Karluk, Alaska",earthquake,2.75,1.77,0.198442174516431,5,reviewed,av,av
2022-08-26T08:09:21.455Z,61.6497,-150.8918,59.7,1.7,ml,,,,0.42,ak,ak022axqq1gx,2022-08-26T08:11:21.592Z,"23 km WNW of Susitna, Alaska",earthquake,,1.3,,,automatic,ak,ak
2022-08-26T07:59:19.409Z,60.283,-143.2907,17.7,1.6,ml,,,,0.52,ak,ak022axqfbic,2022-08-26T08:01:31.421Z,"129 km S of McCarthy, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-08-26T07:58:40.880Z,39.4253333,-110.2846667,-3.33,1.61,ml,11,186,0.03134,0.16,uu,uu60511517,2022-08-26T19:29:36.610Z,"Utah",earthquake,1.72,3.14,0.17,4,reviewed,uu,uu
2022-08-26T07:43:19.989Z,35.08266667,-95.51066667,7.65,1.22,ml,41,110,0.1673671569,0.22,ok,ok2022qrpn,2022-08-29T13:39:35.133Z,"13 km WSW of Quinton, Oklahoma",earthquake,,1.4,0.22,9,reviewed,ok,ok
2022-08-26T07:36:05.910Z,19.2236671447754,-155.38850402832,32.4599990844727,2.48000002,md,44,157,,0.129999995,hv,hv73121987,2022-08-26T07:39:20.890Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.56,0.860000014,0.670000017,20,automatic,hv,hv
2022-08-26T07:32:45.480Z,51.9206666666667,-177.154,4.92,0.91,ml,6,151,,0.1,av,av91668861,2022-08-26T21:07:18.150Z,"36 km W of Adak, Alaska",earthquake,0.47,0.48,0.221378651189813,6,reviewed,av,av
2022-08-26T07:32:31.199Z,36.36816667,-96.999,5.76,0.78,ml,59,49,0.05668887571,0.28,ok,ok2022qrpd,2022-08-26T13:25:09.300Z,"7 km N of Morrison, Oklahoma",earthquake,,0.6,0.2,20,reviewed,ok,ok
2022-08-26T07:25:45.720Z,38.8344994,-122.8126678,1.55,0.98,md,15,54,0.01127,0.02,nc,nc73772015,2022-08-26T07:50:11.951Z,"8km W of Cobb, CA",earthquake,0.23,0.62,0.27,2,automatic,nc,nc
2022-08-26T07:21:27.901Z,59.7905,-153.0829,99.3,1.8,ml,,,,0.37,ak,ak022axq76ye,2022-08-26T07:23:40.717Z,"57 km E of Pedro Bay, Alaska",earthquake,,0.8,,,automatic,ak,ak
2022-08-26T07:20:26.350Z,44.7778333,-110.804,4.79,0.75,ml,12,103,0.03474,0.09,uu,uu60511512,2022-08-26T17:39:24.020Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.36,0.5,0.404,2,reviewed,uu,uu
2022-08-26T07:14:28.090Z,38.7878342,-122.7233353,1.86,0.84,md,16,87,0.01143,0.02,nc,nc73772010,2022-08-26T07:39:12.889Z,"3km WNW of Anderson Springs, CA",earthquake,0.26,0.72,0.01,4,automatic,nc,nc
2022-08-26T07:14:02.855Z,61.0371,-149.0262,12.7,0.9,ml,,,,0.3,ak,ak022axq5ibq,2022-08-26T17:32:29.623Z,"12 km NE of Girdwood, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2022-08-26T07:10:55.120Z,44.7773333,-110.8088333,4.73,1.43,ml,18,92,0.03164,0.15,uu,uu60511507,2022-08-26T17:33:11.540Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.32,0.45,0.21,5,reviewed,uu,uu
2022-08-26T07:09:09.440Z,37.681,-122.5306667,9.17,1.1,md,15,182,0.03703,0.02,nc,nc73772005,2022-08-26T11:21:11.113Z,"6km W of Daly City, CA",earthquake,0.44,0.37,0.279,11,reviewed,nc,nc
2022-08-26T07:08:16.420Z,38.8271667,-122.809,1.46,1.15,md,41,36,0.003859,0.03,nc,nc73772000,2022-08-26T19:38:14.237Z,"7km NW of The Geysers, CA",earthquake,0.13,0.21,0.081,11,reviewed,nc,nc
2022-08-26T07:07:05.880Z,-24.0486,-66.7094,199.157,4.3,mb,24,99,1.735,0.88,us,us7000i2j1,2022-08-26T07:22:34.040Z,"43 km WNW of San Antonio de los Cobres, Argentina",earthquake,4,10.723,0.16,11,reviewed,us,us
2022-08-26T07:04:09.910Z,33.8738333,-117.7836667,5.92,0.72,ml,14,87,0.04543,0.19,ci,ci40331984,2022-08-26T22:18:51.716Z,"3km ESE of Yorba Linda, CA",earthquake,0.44,0.78,0.085,9,reviewed,ci,ci
2022-08-26T07:02:51.260Z,17.9708333333333,-66.8625,19.45,2.14,md,7,215,,0.07,pr,pr71368028,2022-08-26T07:20:59.610Z,"2 km ESE of Maria Antonia, Puerto Rico",earthquake,0.72,0.26,0.0449251682860798,2,reviewed,pr,pr
2022-08-26T07:02:40.650Z,34.5383333,-118.786,4.69,1.12,ml,23,80,0.09183,0.26,ci,ci40331976,2022-08-26T16:22:46.892Z,"14km N of Piru, CA",earthquake,0.39,0.92,0.199,18,reviewed,ci,ci
2022-08-26T06:57:41.120Z,36.8456667,-121.3056667,8.69,1.01,md,22,108,0.05688,0.1,nc,nc73771995,2022-08-26T09:21:15.462Z,"6km NNE of Tres Pinos, CA",earthquake,0.28,0.55,0.15,19,reviewed,nc,nc
2022-08-26T06:53:21.370Z,44.7911667,-110.7996667,5.14,0.76,ml,13,225,0.03631,0.09,uu,uu60511502,2022-08-26T16:50:00.520Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.71,0.82,0.411,2,reviewed,uu,uu
2022-08-26T06:51:21.520Z,44.779,-110.8045,4.84,0.88,ml,10,103,0.03406,0.17,uu,uu60030939,2022-08-29T19:15:13.270Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.51,0.57,0.358,3,reviewed,uu,uu
2022-08-26T06:50:16.940Z,32.7278333,-115.9766667,11.25,0.72,ml,7,148,0.09229,0.12,ci,ci40331968,2022-08-26T16:19:54.401Z,"2km ESE of Ocotillo, CA",earthquake,0.38,0.74,0.229,5,reviewed,ci,ci
2022-08-26T06:48:51.550Z,44.7793333,-110.8098333,4.93,1.39,ml,15,95,0.03033,0.12,uu,uu60511492,2022-08-26T16:46:52.310Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.37,0.51,0.267,5,reviewed,uu,uu
2022-08-26T06:47:35.676Z,64.3881,-148.7995,8.2,1,ml,,,,0.67,ak,ak022axprcjm,2022-08-26T06:49:59.467Z,"19 km ENE of Anderson, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-08-26T06:43:50.930Z,38.7794991,-122.7146683,1.62,0.71,md,7,98,0.01651,0.01,nc,nc73771990,2022-08-26T07:16:11.762Z,"2km WNW of Anderson Springs, CA",earthquake,1.24,2.45,0.18,2,automatic,nc,nc
2022-08-26T06:36:18.690Z,38.8289986,-122.8088303,1.41,0.36,md,8,92,0.005679,0.02,nc,nc73771985,2022-08-26T07:07:12.709Z,"7km NW of The Geysers, CA",earthquake,0.36,1.25,,1,automatic,nc,nc
2022-08-26T06:34:56.950Z,36.3488333,-89.4228333,3.74,2.05,md,35,66,0.04387,0.17,nm,nm60406067,2022-08-26T12:31:34.190Z,"5 km SE of Tiptonville, Tennessee",earthquake,0.23,0.33,0.131,29,reviewed,nm,nm
2022-08-26T06:33:59.738Z,63.553,-149.3991,100.4,1.8,ml,,,,0.55,ak,ak022axpoeed,2022-08-26T06:36:55.575Z,"28 km NW of Cantwell, Alaska",earthquake,,0.8,,,automatic,ak,ak
2022-08-26T06:33:07.100Z,38.8286667,-122.809166,1.99,0.85,md,14,41,0.005312,0.02,nc,nc73771980,2022-08-26T06:56:11.647Z,"7km NW of The Geysers, CA",earthquake,0.26,1.22,,1,automatic,nc,nc
2022-08-26T06:32:28.220Z,33.7105,-116.808,15.4,0.66,ml,17,88,0.07822,0.17,ci,ci40331960,2022-08-26T14:41:10.001Z,"9km WSW of Idyllwild, CA",earthquake,0.47,0.77,0.182,14,reviewed,ci,ci
